contract_address,contract_tag,contract_creator,contract_creation_tx,contract_creator_tag,source,notes,contract_creator_etherscan_label
0xb7c06096b7cf4622ae0da4ebc929649463c8692f,Fake_Phishing4750,0x69db82338ba72419dec41a05a9cdf7278b424533,0x6d522dcb43991a533564d1deaa7f6b7dbd8f5fd57547586a697ff5b4469e7573,,Luabase ethereum.tags table,,phish-hack
0xb801a7e24f523492b1d89c0865efdc0c7e04194b,meta.com (META),0xedd6dc560b8d3c8b120ae9358544e6f820efbb0a,0x52afe56c8382d4c70af9402a211dcafeb51241430970e618bd15967628e9e88f,,Luabase ethereum.tags table,,phish-hack
0xb8d36015ddc669557d424121ce21ba1dcf7a0860,Arbitrum (Arb),0xe118a2863569d426307f508b94906c525826cfc6,0x5743bc755adf5deae190789dcb281c460e7d046a1885987f5259f678eebb82f5,,Luabase ethereum.tags table,,phish-hack
0xb8f2de4905576c18633a7b4b1a5422fa8ae2a8b5,Louis Vuitton Watch (LV Watch),0x06b9ad561b722aa855b5922ee601e4f1430ab671,0xb9da0fe05a27ce030f43c24761f1fc10ae67a5756b99b4243e74b41496ee9a9c,,Luabase ethereum.tags table,,phish-hack
0xbadf0b321775d5733a37ce25772e6dbf6955a400,UniswapLP.org ($ UniswapLP.org),0x1bf75ea3e4be988ea206f9f6102a79034cb8e35b,0x9bee45b73d5733cc84fd08ac0d2b73ac448a36d56df2e9a51ffb41b1928a09a3,,Luabase ethereum.tags table,,phish-hack
0xbb3530ac51ded9c48bb74da82e803cfa334500ea,Wrapped Arbitrum Token (AB),0x7c8a99dc410e2755303f2a6dc96f1de127e01598,0x2388059beeac9310e059d9859289e2806f71555cc5af1c0c7023fa3c93c7140e,,Luabase ethereum.tags table,,phish-hack
0xbc35155fea4465852ce74049adc67673a6b2bf99,InvisibIe Friends (INVSBLE),0xc57ffaaf89117550c2e2a6e02c555aae0642b83a,0x926c391de776d81712554113ec6bd6648899163d5b7566b6abf2bafba1ab742f,,Luabase ethereum.tags table,,phish-hack
0xbcaaad473328224a009ec777c0cde2f53ede174c,memelandpotatoz.com (POTATOZ),0x1cd5ff3d3cb68e2d3e3591d4d8eadc21e337752a,0x8ebbe43aefc28d729b9d13a053b380917fdeb507f01b20c70600161356ac19ee,,Luabase ethereum.tags table,,phish-hack
0xbd806a9a7ad8ce9d36048861dd63a295a3c9d5f2,Fake_Phishing2790,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0xb08e032ae58ae730167c06cf25f0b947bd9fe60d4c01e8a24c63268ad9156055,,Luabase ethereum.tags table,,phish-hack
0xbfa82fbe0e66d8e2b7dcc16328db9ecd70533d13,Fake_Phishing1968,0x5df65e16d6ec1a8090ffa11c8185ad372a8786cd,0xcf24c4fc36966d607012029eaa877cc1cfe8b12209b3282a6293d82a93e43301,,Luabase ethereum.tags table,,phish-hack
0xc106a08f553486985005f4721ef1611c3798e0be,Fake_Phishing4906,0xa4dc7c179a8c733489d1bd3fb6e2523a6eab3338,0x374358925bc20f3cbbf4c9955479ba60cf2b0ca5024d296e311cc7f7d5e64d92,,Luabase ethereum.tags table,,phish-hack
0xc1e6e4d9fc0b7e555bb8634bcacc9a1067bec039,Fake_Phishing2814,0xc135005f6c75adc7999992d37796fcd2f96b2854,0x01dd67cbad540dc1356e9956a63c9cfdda4b03c0f125085083b8f1a817c41296,,Luabase ethereum.tags table,,phish-hack
0xc25ab34e7f3a1eb2c6a3a23df851f351df0e712a,Fake_Phishing917,0x848a757656650c9950fb1aed03eac8a92209739f,0x855d78fee6c81f9275ae947095a9caf82aaec0055c783b67c1f56d9e7421cc36,,Luabase ethereum.tags table,,phish-hack
0xc3aa18ecf4d3f05196501259d69882368a51d57b,Optimism (OP),0x1859318b46f8d8cc4b494fc515ce9d592ec62df4,0x71c4ef984a260ed815f181045721ff592fd2f101244657a285bcce4e1062dae0,,Luabase ethereum.tags table,,phish-hack
0xc55b61b5a082f215ad3dc7388b89e390d601bf47,Nintendo (Nintendo),0x878dca55d28c015a4eabaef2ecef69a40ca4b779,0x5ddc6e022dedf5cd2244a5a92d31219aeec3ac5020fc37e62bd3ced5feb3826b,,Luabase ethereum.tags table,,phish-hack
0xc5a722ff544360aedc2661756349f5a217f3c2c8,Costco Metaverse (Costco),0x0cd0a093ccae11c0ca810360c2438cc19af0e149,0x2080d2653fcc6251715d743215146cc60a00545390c4787bba8a3aa3d908730a,,Luabase ethereum.tags table,,phish-hack
0xc75ccbe7a5b4aec5bd0f1249eaf9ce505c6c7ec3,APPLE (APPLE),0x98778fbfb04df93dd9d5e02ce4289d7f8ad98c8c,0x710dc44301f49cff710bb7624348ac40249597662768d1df4bcc306e9d4fed76,,Luabase ethereum.tags table,,phish-hack
0xc83cd7912d530e8fb8e18c1c915d4776739c9b89,Eth2Fork.com (Eth2Fork.com),0x904b32e0d55b2de8ec68e874f68121b1f9e0fc57,0xe77af70c4e405922a133a346d44ca61713d24a747db5f2702706b456ec711513,,Luabase ethereum.tags table,,phish-hack
0xc85e0474068dba5b49450c26879541ee6cc94554,Spam Token,0x2a87e9b5373444faa06dcaabf0fdca1e64c64bfd,0x429be7d9c73bee56826f6255f613ca2a8cfc68c3fdb9036d8fba662c2de65916,,Luabase ethereum.tags table,,phish-hack
0xc8fcf92e0ad8d545bf5709bb5ba2be5fafdfe85b,Ethereum Name Service (ENS),0xf0d86e0e7ce5caf14418039e6e7480ac76bc3301,0xd2488da6a8f7116aea0d918aa15913341d30f8fc8084a5e6ce36e453348f2b2f,,Luabase ethereum.tags table,,phish-hack
0xc96603cd4e82ad5a4f718cf7687834b292e30236,LOUlS VUlTTON (LV),0xceef828aad9659f53228ed7a33949b350360a384,0x880aef12ef020ca6cdd646f0982e328a50b8e561a81dc7244a626ad191cbcfe2,,Luabase ethereum.tags table,,phish-hack
0xc97ddc36e15e4c98d5c19245110391eb9c97ef4f,Fake_Phishing6189,0xd1f698a6ab5f7e3203ea810cada8d252dd6ef80a,0x9086c49b9b68b802a3b89405ec0ce6f980ce582e170d04425d09dcc4a678d697,,Luabase ethereum.tags table,,phish-hack
0xcc1ce5c8763f3046de155926c39bebb0f9365995,polkaswap.io (PSWAP),0x334edcda5351fbbccadc19c39e1a960c401ef167,0x2276dd3e0c2057cfbaaa9733c392f4a0731ccaef062bc00922c179b0ef494897,,Luabase ethereum.tags table,,phish-hack
0xcfcd98df0b4e0f6f29ae739652b41845f8b97592,memelandpotatoz.com (POTATOZ),0x24ab5f4725e09cdafb1b72b01dc53f1466ece158,0xbbecdad718799578829ed2c873e16f86f725f249da0be02f37cf9f2125cd6e7b,,Luabase ethereum.tags table,,phish-hack
0xca03cc32bb8063261aa6ff488b89da5b0f8a487e,Fake_Phishing4240,0x1dc890b98d0b604481498bd9ecb6d6ae7b882894,0x8dfda83aa28bcaca053ef67d083571f34dc6562ce1a4d775e3a918d8d0d1466e,,Luabase ethereum.tags table,,phish-hack
0xcb3315a42e76b70d2f3e8e595a5d13855c2e14cc,Fake_Phishing5714,0xa40b913d654d803b9833e9a699d5830f262499e7,0x34f9a2310a58e8c118c9bf78674936e05ddf05fe830162bf5af58cd462cb5a52,,Luabase ethereum.tags table,,phish-hack
0xcb944f73698f85faba8c8dc2fdc8e81ef1ae9dc9,$$ UniswapLP.org ($$ UniswapLP.org),0x1bf75ea3e4be988ea206f9f6102a79034cb8e35b,0x086fc89e9f39b59dd7da4017a4ec7a7caaf32e1a4cd3b63a5ac4bca6c59ce6cc,,Luabase ethereum.tags table,,phish-hack
0xcc1ce5c8763f3046de155926c39bebb0f9365995,Fake_Phishing3809,0x334edcda5351fbbccadc19c39e1a960c401ef167,0x2276dd3e0c2057cfbaaa9733c392f4a0731ccaef062bc00922c179b0ef494897,,Luabase ethereum.tags table,,phish-hack
0xcc320aa1fe572798a1f900cfa0df6524b04c9624,Fake_Phishing5843,0xb6c52999159c7485e80fddb02feeb275753f16ca,0x74f1ac9d914c4ce5fa965eb23a5d2822767440e871d1cd866237ec47eca45499,,Luabase ethereum.tags table,,phish-hack
0xcc326c1d41f64c5331bc7ba555d75306c3159624,Fake_Phishing5849,0x8dab1d299c8af6f3fb6be5ff70a7bc6c275d22ae,0xb4f153ff14d62d2a6afe16ea8179d21820e8ba0ba61ab72094081014be7fef66,,Luabase ethereum.tags table,,phish-hack
0xcc7ecc050aab5843c79f14933e207f032bc16b78,Fake_Phishing1059,0x214977867b8a36fa219fd38f6bac2112dab9b6c1,0xb7da75f5a16fec4abd066aff266e5d1c226b77f80e662914fbc7505db17b2be4,,Luabase ethereum.tags table,,phish-hack
0xcd0827753b04aeb7e8958928db1b7f1d1f1c928e,Coca-Cola (CocaCola),0x57774eaf5cfc969757b091f702516de828609717,0x915307644a3056499566bfa0757bab28f74d1ea9852b6f4f5a5b68d1309a8d41,,Luabase ethereum.tags table,,phish-hack
0xcd9b9bb32c1eb4daed2ed7bc943a7365411c42e3,$ (LPLido.com),0x2970997c8acf76f4e7d3253b56597c90e239c0fa,0xe6a2ad2031bd5f6f4183d0074cac87693872ba25cbc44162ea3e6c878b45f6d4,,Luabase ethereum.tags table,,phish-hack
0xcdc9a39a93701e8db496f0336635ce567f76acb5,$ AaveReward.com ($ AaveReward.com),0x12ad29ec858ed25f6e640cc41668fa4fa5a2973b,0x36c6e7663cfd7502f7126e186f2c5c4d435d222a05f1efb2aa4ce358c56e7c9d,,Luabase ethereum.tags table,,phish-hack
0xcea855fa322f01f15a965f55cc6cdeadb9ae59f7,Fake_Phishing4862,0x34052df6bb69a7ccb54af356a6e8f56a7b3485fd,0xe606dbcdbf02233277f6d19afcdd72d0ece79c88b799036e89c0ae2a28e328e7,,Luabase ethereum.tags table,,phish-hack
0xcf1e4c2899ed260dcc68da9bbd986d8ea1c740d9,Fake_Phishing4219,0x5d52aa417a16fe750ffe4229ef809a15ec3175ad,0x6e69ecd49cdd06895334f4164cdffb9ec586b913ed473dd35a984a138c6fda21,,Luabase ethereum.tags table,,phish-hack
0xcf2384de9e47e3ff4b68674e4e8809a06d3b1348,Tesla (Tesla),0x1a8b797ab0e2f0a0437fff8f0ae943e9c6a41ff5,0x109f8ab60d722c8353ada516b66a13fa9b3bd3b92cb1f5746f429328288876b0,,Luabase ethereum.tags table,,phish-hack
0xcf50193c27df08423bfe813676541b2268789332,Fake_Phishing5846,0xc4534f300d9709ae68d0ef85deced4265ec07e14,0x112d84e54ab47699e4ab50f7e3acae0039822f7c63b41e64dbeecf2738792d0e,,Luabase ethereum.tags table,,phish-hack
0xd13b093eafa3878de27183388fea7d0d2b0abf9e,Fake_Phishing6102,0xd361e29c48841c40506fc6e6211f68a203ec1ef1,0x36da5eed299bb5507759e9773ffd93d752f25a1c4c5fd60fcfbf41ec158742b2,,Luabase ethereum.tags table,,phish-hack
0xd147eab829a1329274d07e6177c1191f395a40e3,univ3.com (univ3.com),0xa879b373f9cedc16888bff7bdb100d310393f163,0xa0f56160f9cdedb7482035a0ba36e4c99e5f0db37509b80bfc78065998d5f875,,Luabase ethereum.tags table,,phish-hack
0xd20b2ef266594f46267c6b8413ae5d8d0c724aab,Atari (ATARI),0x5abc8cdcc7ab2d33430ec41ab26bb4d3b572dd64,0x6c03bb3af1bc5a82b714f04d58b1b30b5daf5b24219acd85dd2fba68e0e3ec11,,Luabase ethereum.tags table,,phish-hack
0xd2c66a5df45acac5554d6db1b470c0f4eab8632c,Apocalyptic Apes (ApocalypticApes),0xb810ac7be30336f5c2e73d3a7b90a9763722e261,0x395dae97343f89396782d8f82d93f2c899606ad719ca7636f2efc048a63401fa,,Luabase ethereum.tags table,,phish-hack
0xd2d64d3758928a09448d6a865b8bd5f325777876,Yearn Ecosystem Token Index (YETI),0xb3e9aca24e92b24f7001bc8e37a0a3caa62a34f8,0x63ab181424daaadde3acd464bd4927b4dd9e05537e6275049fd5f99d34ea6218,,Luabase ethereum.tags table,,phish-hack
0xd3cca6c8be63863dd426e469be390893f050236d,LpUniV3.com (LPUniV3.com),0x17118dba54fd4c5a1834e059e17f94f5a29ef312,0x0bdea888a50066a958ca8069eb0dfccd3d381b131c485b56931bfb96ca020636,,Luabase ethereum.tags table,,phish-hack
0xd3ddae456004ed85639a39a9751192e80a967ed4,Fake_Phishing1931,0xe5bf8b2419242287b071731d3f59858cf74c2c90,0xda8896d3054d22fd1e19cbf01a1d6b9e66445e0cb743bd54ed005dc02bc5ca20,,Luabase ethereum.tags table,,phish-hack
0xd4f7466b52eddb4bf20c520fbe308b0961659b03,Spam Token,0x7bd8203b7fe5e62012c9cea453559da67aa5e6dd,0xa6d9bb6b3430e00f81da0e90fbdb2ec50f0f5546b13f2b235e9a9a974696a065,,Luabase ethereum.tags table,,phish-hack
0xd510d55710f5963d3bf64c74491a886b4670b611,Fake_Phishing3819,0xb86c06316143ec8f4ea3eae0ce673188b9d1ad2b,0x3a4a840277c5e00e9c2f5db5ba6bb40261700a1f1d61e9cae7ee935408f62c14,,Luabase ethereum.tags table,,phish-hack
0xd576988830387e3b58e46a5207cab38f854c6559,# Uniswap-LPs.com # (Uniswap-LPs.com),0xee151f0327eecbb4cbb7e16e7ac4b57fbb3b3b5a,0x3d88fec241f05cd70a0647d04873d23ebfd5bd41179f4cbc2bd54401e25333e3,,Luabase ethereum.tags table,,phish-hack
0xd5b32a25bb674a3fdd5faa0549276e6d192982cf,Fake_Phishing3808,0xc1ea134e4743536755c7bcbc0547ff46bbdae871,0x41583828632a44cde45d3d95aa9865a27e5638aa08fe483b4af509791f43d868,,Luabase ethereum.tags table,,phish-hack
0xd5bc1de8fa494faf0719d28db264fdce6af755eb,Fake_Phishing6110,0xe2ba393c75023f5bf557d2a25c232e34c76375b0,0x72f37578bfda1912bc3c78474ead0b58470fd5d52ded34d895e480bda4d2b3e1,,Luabase ethereum.tags table,,phish-hack
0xd6419b371c4185a8b101144cea97e855023f6179,Prime Ape Planet (PrimeApePlanet),0xb810ac7be30336f5c2e73d3a7b90a9763722e261,0xba3a504d3dbabbb71275ab1998f9340609287170443ec85f2c5324555c325717,,Luabase ethereum.tags table,,phish-hack
0xd65ab8580bd939d76797e077072b69711e6d631b,WORLD OF WOMEN (WOW),0x9a78af86ad026ee19101332285937dc4d3766c04,0xb5e700d0bf05ceaf7e369b07a9a31374478f0a5252728876ce455a7c7d864a73,,Luabase ethereum.tags table,,phish-hack
0xd689ca319f41d366b0d3f6544f723aeb69ad8c10,Mercedes Benz (Benz),0x23f57324fe642fefaf0438c8ea8f35d0a7c26fc1,0xba5e7e6aac4b02bb56bfbe7fddae326c0f7fea1b6596e4b2e1023dd576b596c6,,Luabase ethereum.tags table,,phish-hack
0xd696fb3c69726997dffb904e0a3df28ddaea3df8,MetaMask Governance (MASK),0x0f6299143d721956c7d85ba4b04bd748e32cb417,0x43fae6c235020e772504f5dea0dfd1b22c668d1a8cf670cd0f4d8c3ebd476cc2,,Luabase ethereum.tags table,,phish-hack
0xd88aebf8ea65fd5b467ddebc9709a8008ae4fb66,Fake_Phishing5854,0x90731af8fcf3171d33fc0df8def3eedc681bb5ac,0xcd5e144d562dbc7923cfe292da7d5f4e9d600f565cd2a15bba269f47e640e5e5,,Luabase ethereum.tags table,,phish-hack
0xd8e02d9c3ec0ffa29a358f1b22ae5cd20ec07bca,Spam Token,0xd988fb40817556208ad6d9a79d32a7459e3c1e7c,0x374d239071c2d3b7657d47440320e720bd1b90657c5deda64f76349a9a341743,,Luabase ethereum.tags table,,phish-hack
0xd8fa6fef50db2fd4da343580b2206e490c3d77d6,meta.com (META),0xf574a7890012181309fbd23e76513fb4257af375,0xdfa86031b48c6eb4f0afb768fada22a9492bb628fcf6d4202a8cf084877cc807,,Luabase ethereum.tags table,,phish-hack
0xdc2933ab1918678bcfd13bcd653a20c0e9ceba9a,Fake_Phishing5842,0x496e53c32a69a79a82ed85d2913010dd2f9d1b4f,0xb9b5cca1bf7f84d272be4024bd78fc9e08eb58ff6eb992a30b80bff80469c1ba,,Luabase ethereum.tags table,,phish-hack
0xdc57d32ea1c49c30244e85077024b13e9305803c,Mercedes Benz (Benz),0xc900090c11c7e899feac3e07ed3c10a0f008b0ea,0x3a4f61433fc286d567a2a5faae8615e6c464e9b9b6dd0a1f07383ae1f4a04c32,,Luabase ethereum.tags table,,phish-hack
0xdc5acd9059ecccdce0d95a8d2a7bb980c428af7a,$ (LPLido.com),0xb5e6819bbe8e2c6d94f7044a0d1df9776ef98cad,0xb45a86a9747ab1e72bc6ad8baf15f00580fce0b90232bf3ea4cc847739aec72d,,Luabase ethereum.tags table,,phish-hack
0xdd499857c8539bef04477b52782be6a9fbd3c82b,Fake_Phishing5850,0x0db0a44569ab5524caf3573140c63225431f4b9f,0x909c0d8ea60a7e79954c830bc5d31de76ee18bd7a7b74ed9d94b0edd35e98fb1,,Luabase ethereum.tags table,,phish-hack
0xde1c40afee27366f0214a350b619962923005be2,$ LPStrong.com (LPStrong.com),0xc4aa0e08a0884734a6ef7f0b1772d9ad1e6d0ce1,0xd33b2bb8ceac60a43b7f64bf8f7793821137cb74103b4838fa837dbaf3fc28f7,,Luabase ethereum.tags table,,phish-hack
0xde6135b63decc47d5a5d47834a7dd241fe61945a,Fake_Phishing5816,0x5426f2984cd72792c8f6bab45dfe0bd456fc4b56,0x430268dfca68db4a2dd4faf7535b7b4939604a0eff429eeda294faa393e30cdc,,Luabase ethereum.tags table,,phish-hack
0xde97bea954e1f1a102876df225bbb4f014d0c487,Fake_Phishing3848,0x08feb93ad66208808549bb5efb97f8fbcc9ea6d0,0x12646bec0fa0d079b86c2136972802df877298053081e15b8ad22b9d518ee7ab,,Luabase ethereum.tags table,,phish-hack
0xdf5f1c927e639e3448726c269cd112da5f1d4ef3,Fake_Phishing6158,0xc25c0ddb168a7ea99b19741499f89ff884e97a6b,0x510fd9da671bbbd437201d6d0c6aa2caccc571557b356320b0e394627aa0fe4d,,Luabase ethereum.tags table,,phish-hack
0xe01a08cb439302e485b208f4c29d7b755352cb11,Spam Token,0xf38a07915f1235f55a0d7d7c02fba28046ea8a1e,0xbf3677fea12623d5a21de519af426bc284fea69c30a446904a5329e2a5b71fd0,,Luabase ethereum.tags table,,phish-hack
0xe0787aabbd6ee01e55f98647673552885d54eb06,Fake_Phishing2600,0xfc788e41ff2405a6b032f18aba8a90be45e335b6,0x664b60a3b78d49a5d2787ef4ea7a599660777003404857da3b3e6c9f103c2ad1,,Luabase ethereum.tags table,,phish-hack
0xe0d8b206057a89a0b14a8bd5be9b5a7d7ad3128b,ELK (Etherscan luck),0x254390666589ab5dff4f984f4942930082e52124,0x2314ddfc4a559a99da7119e34129a46e41c04769ecd5b0899f58d7a84a19600a,,Luabase ethereum.tags table,,phish-hack
0xe0f371f52ebde57cb793f9e64e6c3ef0e8b9e846,https://www.xdaichain.com/ (xDAI),0x917fbeaa16f8842909008918be8baf925e4be1b3,0x581e33053734a37c89b6a0432beee0cdbe5ed2bdaa447bbaf89a00dc0e24ac63,,Luabase ethereum.tags table,,phish-hack
0xe0ff829cd4909e8e8680e9e0d9189b479c3bc5b8,Fake_Phishing2878,0x6be9c18fc4f1da5a9828fcedd49c4841d7a3180f,0x637339ecc5f7a3b37b8bfe768edcda1f2182aee4cae12290ddb526e885a6d88e,,Luabase ethereum.tags table,,phish-hack
0xe14417012f306b89d0138fed7a04a134c978d5a2,nexusmutual (NXM),0xd523911f139f5d6d9c8c8d2a1eef42f1a1df31f9,0xcb6e105b1113b731a1be7d9fe6923b93bead6da8a1391d0f1ce51112b89fd2d0,,Luabase ethereum.tags table,,phish-hack
0xe14417012f306b89d0138fed7a04a134c978d5a2,Fake_Phishing3849,0xd523911f139f5d6d9c8c8d2a1eef42f1a1df31f9,0xcb6e105b1113b731a1be7d9fe6923b93bead6da8a1391d0f1ce51112b89fd2d0,,Luabase ethereum.tags table,,phish-hack
0xe1c71e30ac4a51b121436ba1fbf854a4259d9703,1inchtoken.com (1inchToken),0xb81fa2a893bf662ddc91b4165854802459c60511,0xc961df43d6d84a88cc95ff0528553bbcfe552ae26d3ce494261afff5d7769ae8,,Luabase ethereum.tags table,,phish-hack
0xe246e977f2d2114fc32b8e570228232b8d44715a,Spam Token,0x780ceb04be9847cc2e95759858085fc86a00e99e,0xea34336ccd60b4c0723ea09892040eb2baf821aa5dd49ce79595f6338d75a29b,,Luabase ethereum.tags table,,phish-hack
0xe32da8605e6d4802f9fa9a5e3776c12e06cb93f1,Fake_Phishing4262,0xe3f47d3254497d3a053d9dd8d60d1f7584207839,0xff74a1b3cc41d3cde90175908ac494899d7ef5c9605fbf0366df058bdbe989fd,,Luabase ethereum.tags table,,phish-hack
0xe3d474f3686a831bf380498d1dbd57fdf972ca30,Fake_Phishing3984,0xdc954b7bc91f60504ccc6fab9dcd6c8259575f51,0x0259dac42f492d03775e608af7b3e97747a4abfbc29ea41f36f0ed688ebc7bd7,,Luabase ethereum.tags table,,phish-hack
0xe44c8ee0622647d2563a8b2732941772328a751b,Imaginary Ones (Imaginary Ones),0x9ba523c9351efb1af407fe10305796beded5b1d5,0xab135e93ed7b5314ef7c5874668092496f2509dab2fd8e34ef1ef0edff39329c,,Luabase ethereum.tags table,,phish-hack
0xe45f73dad6af24273b361f02c3749f13c2231080,PowerIndex (PIPT),0xf43ac59f6c10cd82bf5689b14d1e723ad244d758,0xad56fd976588fb334a9a8db7dd3c6b6bf1a30729c0bc1dbc979d96fc10f7b7cb,,Luabase ethereum.tags table,,phish-hack
0xe45f73dad6af24273b361f02c3749f13c2231080,Fake_Phishing4596,0xf43ac59f6c10cd82bf5689b14d1e723ad244d758,0xad56fd976588fb334a9a8db7dd3c6b6bf1a30729c0bc1dbc979d96fc10f7b7cb,,Luabase ethereum.tags table,,phish-hack
0xe460f3e0adc58357ea5e3ac1d839611dee826354,Boba Token (BOBA),0xbeadea03174167364bace137cf4ff85f62fc09d4,0xb4a76fa7e11d1a9660e098234d785bcdfc6d24de5fdf8013edfc39a681cd1e15,,Luabase ethereum.tags table,,phish-hack
0xe4a581c3e7038957f628027ee1249fdd5fdb2969,DreamWorks Metaverse (DreamWorks),0x92a3ed9b4555518fbd1c9c80a157780a49bfd4d7,0x15532d3e814bb1a508c07e283a3d2444e25fb5cc3134561e1ac75dd44d65ca50,,Luabase ethereum.tags table,,phish-hack
0xe4ffd96b5e6d2b6cdb91030c48cc932756c951b5,YYFI.finance: yearn,0xbce6d09b800d0bc03f34ef93ed356519faec64d0,0x95acb98fc543ba6f05c2e4cd6daff21fe78c029e58210a4a1bed484461ddb736,,Luabase ethereum.tags table,,phish-hack
0xe76d126eabc276955f83ef9df0a139b7d86cb78f,MEMELAND by 9GAG (MEMELAND),0xec1482e3083020fd833e39d87bfa2d4aab7175bc,0x16015c1ddbb6e64026a9061a043a6524379925132522f526e5d8c24cf1683ba8,,Luabase ethereum.tags table,,phish-hack
0xe7860fd151cbbad28141dfd4cc7cd6d090e4ead8,Fake_Phishing2682,0x67029ce5c22a49f8c5565a59d45c2ea7b67c8313,0x73f6733620c4531edb55fae8f9540df5945a31860d83cc2e284afac3d89d9eb8,,Luabase ethereum.tags table,,phish-hack
0xe7a441287186cea1911f269982650b965aeea6a0,mercedesbenznft.com (MERCEDES),0xc1731b20c48aaac9b3d1e4734c285600d3c6a978,0x17cd1156f5606fc3059013cb68d7b069eb47e22e6050593638d92ce35f904bd4,,Luabase ethereum.tags table,,phish-hack
0xe87d279d090df4ba19c0e19958d9ac61be5c6909,Fake_Phishing1081,0x6cace0528324a8afc2b157ceba3cdd2a27c4e21f,0xe7fd5d947a403498ceac912572a2e4cdab7cd82377daa359773e66c4a01145e4,,Luabase ethereum.tags table,,phish-hack
0xe8868e87aaa4a0d0751691f9f33b0e5da7127039,Fake_Phishing790,0xd3094dba932256cb426dadaef7cbcaa97793cfb2,0xe0f8887b8bea757a630b5a899e91e1663cdfb3e57ee9f6019a3fa2fcfc7ca827,,Luabase ethereum.tags table,,phish-hack
0xe91232b32728430f1c860a2fc07487479e7afc53,meta.com (META),0xf1768111a9890a55fdea370f0a7b1353cc34661a,0x54c24cf4d6f3fd5adf226422d6bcc26831a130616f498e802ccdd1f770204b6e,,Luabase ethereum.tags table,,phish-hack
0xe91843ed2071f12cb4d3189742d40668a6ab789d,Ribbon Finance (rBON),0xc86a3486cb9e744ab975a6a7c5f844f4385bc970,0xda7481e8f2279256ae8a30531c24a223dc9148799b68111275779dce2b006328,,Luabase ethereum.tags table,,phish-hack
0xe9baeef7097a0d4656918b8259aaef09809e09a9,$ LidoReward.com ($ LidoReward.com),0x12ad29ec858ed25f6e640cc41668fa4fa5a2973b,0xd8a7de963c0eb8655ae9bbf6aeb757530029156c5e01df8cfc120b040c745373,,Luabase ethereum.tags table,,phish-hack
0xede11d3d5dd7d5454844f6f121cc106bf1144a45,$ LPBalancer.com (LPBalancer.com),0x314f286e566cec9826d9c48ac7953a6c30a1bf28,0x50a4b828c85d0867fdad15ae11112f71f1d656b459a6318ae59ca02b95b7983c,,Luabase ethereum.tags table,,phish-hack
0xeab52a23b08d141378546fa309f8a4db113c01aa,Fake_Phishing214,0x331fc28682d970979f6ce30485a10504474f7a2f,0xa8efcf22e15412e12e36c418b4935c28f5ca2d0f6d1cc5e34410aab3eb2db328,,Luabase ethereum.tags table,,phish-hack
0xeb17037df15f171163d82c586c5b65ef112924ca,Fake_Phishing3832,0x74a3868811ee9f88f57e3bc7a7c28689774b2c9b,0xe08e2f43b62acf81b169cf4200dc3099c51fb9128425a3819640e7ca54085c7a,,Luabase ethereum.tags table,,phish-hack
0xeb341fc2771f5057c72f2860233ea0e60eddd7c9,Spam Token,0xf06c4f9ac10cfc54a66e55e74c497710374fa4a7,0xc8b4ab1856b9c60c396c18ea01341480587e430f819b9fcacce89cd5e6fde14c,,Luabase ethereum.tags table,,phish-hack
0xeb411d5df13ac7020992306e78955fb7cba5f260,Fake_Phishing3966,0xc2221f38de2eb19125a5b77b5d82d5bfc7223dcf,0x8feeec6a4387912f76d46a5cbeca9b131c3cc608d4a1d5ecdedf70d77202ee9e,,Luabase ethereum.tags table,,phish-hack
0xec17e360bcd2482eb95ba08d5fcc84ed3cd8a50b,WallStreet DAO (WallStreet),0x31d31b14b32bb0bc6426462706d4a0b8f53894ce,0x09ac841bf79e6a3413dc2b2c6f9113abf1319760c698120d9e256d9132eea362,,Luabase ethereum.tags table,,phish-hack
0xecc63774bc83ed885859596cc94e65bea9d2d7fe,$ TetheReward.com (TetheReward.com),0x16e2a2e6aedd72584418224c4718405411e649eb,0x584670f89af3acfa07189e23fc9355886a1beec642b0639d15507e3a52f6cf0f,,Luabase ethereum.tags table,,phish-hack
0xeda0785ebbba90bf1ac4a1cc07fbf9c9452c0db8,ENS DAO TOKEN (ENS),0x1785dfb7fd58b7aa1d823df8eb94e6c5f062e1bd,0x5bc9af0739807e70245cbdd6d78aaefc4dacfab31ad17dcccd8fa36a1561cd60,,Luabase ethereum.tags table,,phish-hack
0xedc702ed96accae315a0f1e8fa2d5a6bc4feea69,Fake_Phishing1586,0xeca0f5afb9b8e0018809ca8a3fa2d3d9b260593a,0x77f31683e43087b56efa92add66af4ca18e99c93dab7089a20cdc7ef932f6f1a,,Luabase ethereum.tags table,,phish-hack
0xedd6b61a2e060a6f3d701b6cdac05f80cac15d5a,Nexon Metaverse (Nexon),0xf88bf00b839e67c270ad59ca7c3890a0c1a8eebe,0x04375ca948a2c6a18f96afadb4170f17145edb1116bb094b5425ed9f917d7166,,Luabase ethereum.tags table,,phish-hack
0xee8fc45e05fb760fec9b0772f0a9f023f52fc0e5,Spam Token,0xf8182ea9a701cc600c7a66751b63571a30f1903e,0xe3540075a0fdbb981cbb9846c139b1a37e14e899169ba6a34bcafb2343b85b2b,,Luabase ethereum.tags table,,phish-hack
